x,y,ibound_nvihm,ib_rch,ibound_lspc,wbs,row,column
6453660,1829754.6,0,0,0,0,377,42
6454129.8,1829925.7,0,0,0,0,377,43
6454599.7,1830096.7,0,0,0,0,377,44
6455069.5,1830267.7,0,0,0,0,377,45
6455539.4,1830438.7,0,0,0,0,377,46
6456009.2,1830609.7,0,0,0,0,377,47
6456479.1,1830780.7,0,0,0,0,377,48
6456948.9,1830951.7,0,0,0,0,377,49
6457418.8,1831122.7,0,0,0,0,377,50
6457888.6,1831293.7,0,0,0,0,377,51
6458358.5,1831464.7,0,0,0,0,377,52
6458828.3,1831635.8,0,0,0,0,377,53
6459298.1,1831806.8,1,0,0,18,377,54
6459768,1831977.8,1,0,0,18,377,55
6460237.8,1832148.8,1,0,0,18,377,56
6460707.7,1832319.8,0,0,0,0,377,57
6461177.5,1832490.8,1,0,0,18,377,58
6461647.4,1832661.8,1,0,0,18,377,59
6462117.2,1832832.8,1,0,0,18,377,60
6462587.1,1833003.8,1,0,0,18,377,61
6463056.9,1833174.8,1,0,0,18,377,62
6463526.8,1833345.9,1,0,0,18,377,63
6463996.6,1833516.9,1,0,0,18,377,64
6464466.5,1833687.9,1,0,0,18,377,65
6464936.3,1833858.9,1,0,0,18,377,66
6465406.1,1834029.9,1,0,0,18,377,67
6465876,1834200.9,1,0,0,18,377,68
6466345.8,1834371.9,1,0,0,18,377,69
6466815.7,1834542.9,1,0,0,18,377,70
6467285.5,1834713.9,1,0,0,18,377,71
6467755.4,1834884.9,1,0,0,18,377,72
6468225.2,1835056,1,0,0,18,377,73
6468695.1,1835227,1,0,0,18,377,74
6469164.9,1835398,1,0,0,18,377,75
6469634.8,1835569,1,0,0,18,377,76
6470104.6,1835740,1,0,0,18,377,77
6470574.5,1835911,1,0,0,18,377,78
6471044.3,1836082,1,0,0,18,377,79
6471514.2,1836253,1,0,0,18,377,80
6471984,1836424,1,0,0,18,377,81
6472453.8,1836595,1,0,0,18,377,82
6472923.7,1836766.1,1,0,0,18,377,83
6473393.5,1836937.1,1,0,0,18,377,84
6473863.4,1837108.1,1,0,0,18,377,85
6474333.2,1837279.1,1,0,0,18,377,86
6474803.1,1837450.1,1,0,0,18,377,87
6475272.9,1837621.1,1,0,0,18,377,88
6475742.8,1837792.1,1,0,0,18,377,89
6476212.6,1837963.1,1,0,0,18,377,90
6476682.5,1838134.1,1,0,0,18,377,91
6477152.3,1838305.2,1,0,0,18,377,92
6477622.2,1838476.2,1,0,0,18,377,93
6478092,1838647.2,1,0,0,18,377,94
6478561.8,1838818.2,1,0,0,18,377,95
6479031.7,1838989.2,1,0,0,18,377,96
6479501.5,1839160.2,1,0,0,18,377,97
6479971.4,1839331.2,1,0,0,18,377,98
6480441.2,1839502.2,1,0,0,18,377,99
6480911.1,1839673.2,1,0,0,18,377,100
6481380.9,1839844.2,1,0,0,18,377,101
6481850.8,1840015.3,1,0,0,18,377,102
6482320.6,1840186.3,1,0,0,18,377,103
6482790.5,1840357.3,1,0,0,18,377,104
6483260.3,1840528.3,1,0,0,28,377,105
6483730.2,1840699.3,1,0,0,28,377,106
6484200,1840870.3,1,0,0,28,377,107
6484669.8,1841041.3,1,0,0,28,377,108
6485139.7,1841212.3,1,0,0,28,377,109
6485609.5,1841383.3,1,0,0,28,377,110
6486079.4,1841554.3,1,0,0,28,377,111
6486549.2,1841725.4,1,0,0,18,377,112
6487019.1,1841896.4,1,0,0,28,377,113
6487488.9,1842067.4,1,0,0,28,377,114
6487958.8,1842238.4,1,0,0,28,377,115
6488428.6,1842409.4,1,0,0,28,377,116
6488898.5,1842580.4,1,0,0,28,377,117
6489368.3,1842751.4,1,0,0,17,377,118
6489838.2,1842922.4,1,0,0,17,377,119
6490308,1843093.4,1,0,0,17,377,120
6490777.8,1843264.4,1,0,0,17,377,121
6491247.7,1843435.5,1,0,0,17,377,122
6491717.5,1843606.5,1,0,0,17,377,123
6492187.4,1843777.5,1,0,0,17,377,124
6492657.2,1843948.5,1,0,0,17,377,125
6493127.1,1844119.5,1,0,0,17,377,126
6493596.9,1844290.5,1,0,0,17,377,127
6494066.8,1844461.5,1,0,0,17,377,128
6494536.6,1844632.5,1,0,0,17,377,129
6495006.5,1844803.5,1,0,0,17,377,130
6495476.3,1844974.5,0,0,0,0,377,131
6495946.2,1845145.6,0,0,0,0,377,132
6496416,1845316.6,0,0,0,0,377,133
6496885.9,1845487.6,0,0,0,0,377,134
6497355.7,1845658.6,0,0,0,0,377,135
6497825.5,1845829.6,0,0,0,0,377,136
6498295.4,1846000.6,0,0,0,0,377,137
6498765.2,1846171.6,0,0,0,0,377,138
6499235.1,1846342.6,0,0,0,0,377,139
6499704.9,1846513.6,0,0,0,0,377,140
6500174.8,1846684.6,0,0,0,0,377,141
6500644.6,1846855.7,0,0,0,0,377,142
6501114.5,1847026.7,0,0,0,0,377,143
6501584.3,1847197.7,0,0,0,0,377,144
6502054.2,1847368.7,0,0,0,0,377,145
6502524,1847539.7,0,0,0,0,377,146
6502993.9,1847710.7,0,0,0,0,377,147
6503463.7,1847881.7,0,0,0,0,377,148
6503933.5,1848052.7,0,0,0,0,377,149
6504403.4,1848223.7,0,0,0,0,377,150
6504873.2,1848394.7,0,0,0,0,377,151
6505343.1,1848565.8,0,0,0,0,377,152
6505812.9,1848736.8,0,0,0,0,377,153
6506282.8,1848907.8,0,0,0,0,377,154
6506752.6,1849078.8,0,0,0,0,377,155
6507222.5,1849249.8,0,0,0,0,377,156
6507692.3,1849420.8,0,0,0,0,377,157
6508162.2,1849591.8,0,0,0,0,377,158
6508632,1849762.8,0,0,0,0,377,159
6509101.9,1849933.8,0,0,0,0,377,160
6509571.7,1850104.8,0,0,0,0,377,161
6510041.5,1850275.9,0,0,0,0,377,162
6510511.4,1850446.9,0,0,0,0,377,163
6510981.2,1850617.9,0,0,0,0,377,164
6511451.1,1850788.9,0,0,0,0,377,165
6511920.9,1850959.9,0,0,0,0,377,166
6512390.8,1851130.9,0,0,0,0,377,167
6512860.6,1851301.9,0,0,0,0,377,168
6513330.5,1851472.9,0,0,0,0,377,169
6513800.3,1851643.9,0,0,0,0,377,170
6514270.2,1851814.9,0,0,0,0,377,171
6514740,1851986,0,0,0,0,377,172
6515209.9,1852157,0,0,0,0,377,173
6515679.7,1852328,0,0,0,0,377,174
6516149.6,1852499,0,0,0,0,377,175
6516619.4,1852670,0,0,0,0,377,176
6517089.2,1852841,0,0,0,0,377,177
6517559.1,1853012,0,0,0,0,377,178
6518028.9,1853183,0,0,0,0,377,179
6518498.8,1853354,0,0,0,0,377,180
6434567.3,1822273.4,0,0,0,0,378,1
6435037.1,1822444.4,0,0,0,0,378,2
6435507,1822615.4,0,0,0,0,378,3
6435976.8,1822786.4,0,0,0,0,378,4
6436446.7,1822957.4,0,0,0,0,378,5
6436916.5,1823128.4,0,0,0,0,378,6
6437386.4,1823299.4,0,0,0,0,378,7
6437856.2,1823470.5,0,0,0,0,378,8
6438326.1,1823641.5,0,0,0,0,378,9
6438795.9,1823812.5,0,0,0,0,378,10
6439265.8,1823983.5,0,0,0,0,378,11
6439735.6,1824154.5,0,0,0,0,378,12
6440205.5,1824325.5,0,0,0,0,378,13
6440675.3,1824496.5,0,0,0,0,378,14
6441145.2,1824667.5,0,0,0,0,378,15
6441615,1824838.5,0,0,0,0,378,16
6442084.8,1825009.5,0,0,0,0,378,17
6442554.7,1825180.6,0,0,0,0,378,18
6443024.5,1825351.6,0,0,0,0,378,19
6443494.4,1825522.6,0,0,0,0,378,20
6443964.2,1825693.6,0,0,0,0,378,21
6444434.1,1825864.6,0,0,0,0,378,22
6444903.9,1826035.6,0,0,0,0,378,23
6445373.8,1826206.6,0,0,0,0,378,24
6445843.6,1826377.6,0,0,0,0,378,25
6446313.5,1826548.6,0,0,0,0,378,26
6446783.3,1826719.6,0,0,0,0,378,27
6447253.2,1826890.7,0,0,0,0,378,28
6447723,1827061.7,0,0,0,0,378,29
6448192.8,1827232.7,0,0,0,0,378,30
6448662.7,1827403.7,0,0,0,0,378,31
6449132.5,1827574.7,0,0,0,0,378,32
6449602.4,1827745.7,0,0,0,0,378,33
6450072.2,1827916.7,0,0,0,0,378,34
6450542.1,1828087.7,0,0,0,0,378,35
6451011.9,1828258.7,0,0,0,0,378,36
6451481.8,1828429.8,0,0,0,0,378,37
6451951.6,1828600.8,0,0,0,0,378,38
6452421.5,1828771.8,0,0,0,0,378,39
6452891.3,1828942.8,0,0,0,0,378,40
6453361.2,1829113.8,0,0,0,0,378,41
6453831,1829284.8,0,0,0,0,378,42
6454300.8,1829455.8,0,0,0,0,378,43
6454770.7,1829626.8,0,0,0,0,378,44
6455240.5,1829797.8,0,0,0,0,378,45
6455710.4,1829968.8,0,0,0,0,378,46
6456180.2,1830139.9,0,0,0,0,378,47
6456650.1,1830310.9,0,0,0,0,378,48
6457119.9,1830481.9,0,0,0,0,378,49
6457589.8,1830652.9,0,0,0,0,378,50
6458059.6,1830823.9,0,0,0,0,378,51
6458529.5,1830994.9,0,0,0,0,378,52
6458999.3,1831165.9,0,0,0,0,378,53
6459469.2,1831336.9,1,0,0,18,378,54
6459939,1831507.9,1,0,0,18,378,55
6460408.8,1831678.9,1,0,0,18,378,56
6460878.7,1831850,1,0,0,18,378,57
6461348.5,1832021,1,0,0,18,378,58
6461818.4,1832192,1,0,0,18,378,59
6462288.2,1832363,1,0,0,18,378,60
6462758.1,1832534,1,0,0,18,378,61
6463227.9,1832705,1,0,0,18,378,62
6463697.8,1832876,1,0,0,18,378,63
6464167.6,1833047,1,0,0,18,378,64
6464637.5,1833218,1,0,0,18,378,65
6465107.3,1833389,1,0,0,18,378,66
6465577.2,1833560.1,1,0,0,18,378,67
6466047,1833731.1,1,0,0,18,378,68
6466516.9,1833902.1,1,0,0,18,378,69
6466986.7,1834073.1,1,0,0,18,378,70
6467456.5,1834244.1,1,0,0,18,378,71
6467926.4,1834415.1,1,0,0,18,378,72
6468396.2,1834586.1,1,0,0,18,378,73
6468866.1,1834757.1,1,0,0,18,378,74
6469335.9,1834928.1,1,0,0,18,378,75
6469805.8,1835099.1,1,0,0,18,378,76
6470275.6,1835270.2,1,0,0,18,378,77
6470745.5,1835441.2,1,0,0,18,378,78
6471215.3,1835612.2,1,0,0,18,378,79
6471685.2,1835783.2,1,0,0,18,378,80
6472155,1835954.2,1,0,0,18,378,81
6472624.9,1836125.2,1,0,0,18,378,82
6473094.7,1836296.2,1,0,0,18,378,83
6473564.5,1836467.2,1,0,0,18,378,84
6474034.4,1836638.2,1,0,0,18,378,85
6474504.2,1836809.2,1,0,0,18,378,86
6474974.1,1836980.3,1,0,0,18,378,87
6475443.9,1837151.3,1,0,0,18,378,88
6475913.8,1837322.3,1,0,0,18,378,89
6476383.6,1837493.3,1,0,0,18,378,90
6476853.5,1837664.3,1,0,0,18,378,91
6477323.3,1837835.3,1,0,0,18,378,92
6477793.2,1838006.3,1,0,0,18,378,93
6478263,1838177.3,1,0,0,18,378,94
6478732.9,1838348.3,1,0,0,18,378,95
6479202.7,1838519.3,1,0,0,18,378,96
6479672.5,1838690.4,1,0,0,18,378,97
6480142.4,1838861.4,1,0,0,18,378,98
6480612.2,1839032.4,1,0,0,18,378,99
6481082.1,1839203.4,1,0,0,18,378,100
6481551.9,1839374.4,1,0,0,18,378,101
6482021.8,1839545.4,1,0,0,18,378,102
6482491.6,1839716.4,1,0,0,18,378,103
6482961.5,1839887.4,1,0,0,18,378,104
6483431.3,1840058.4,1,0,0,28,378,105
6483901.2,1840229.4,1,0,0,28,378,106
6484371,1840400.5,1,0,0,28,378,107
6484840.9,1840571.5,1,0,0,28,378,108
6485310.7,1840742.5,1,0,0,28,378,109
6485780.6,1840913.5,1,0,0,28,378,110
6486250.4,1841084.5,1,0,0,28,378,111
6486720.2,1841255.5,1,0,0,18,378,112
6487190.1,1841426.5,1,0,0,18,378,113
6487659.9,1841597.5,1,0,0,18,378,114
6488129.8,1841768.5,1,0,0,18,378,115
6488599.6,1841939.5,1,0,0,28,378,116
6489069.5,1842110.6,1,0,0,28,378,117
6489539.3,1842281.6,1,0,0,17,378,118
6490009.2,1842452.6,1,0,0,17,378,119
6490479,1842623.6,1,0,0,17,378,120
6490948.9,1842794.6,1,0,0,17,378,121
6491418.7,1842965.6,1,0,0,17,378,122
6491888.6,1843136.6,1,0,0,17,378,123
6492358.4,1843307.6,1,0,0,17,378,124
6492828.2,1843478.6,1,0,0,17,378,125
6493298.1,1843649.6,1,0,0,17,378,126
6493767.9,1843820.7,1,0,0,17,378,127
6494237.8,1843991.7,1,0,0,17,378,128
6494707.6,1844162.7,1,0,0,17,378,129
6495177.5,1844333.7,1,0,0,17,378,130
6495647.3,1844504.7,0,0,0,0,378,131
6496117.2,1844675.7,0,0,0,0,378,132
6496587,1844846.7,0,0,0,0,378,133
6497056.9,1845017.7,0,0,0,0,378,134
6497526.7,1845188.7,0,0,0,0,378,135
6497996.6,1845359.7,0,0,0,0,378,136
6498466.4,1845530.8,0,0,0,0,378,137
6498936.2,1845701.8,0,0,0,0,378,138
6499406.1,1845872.8,0,0,0,0,378,139
6499875.9,1846043.8,0,0,0,0,378,140
6500345.8,1846214.8,0,0,0,0,378,141
6500815.6,1846385.8,0,0,0,0,378,142
6501285.5,1846556.8,0,0,0,0,378,143
6501755.3,1846727.8,0,0,0,0,378,144
6502225.2,1846898.8,0,0,0,0,378,145
6502695,1847069.8,0,0,0,0,378,146
6503164.9,1847240.9,0,0,0,0,378,147
6503634.7,1847411.9,0,0,0,0,378,148
6504104.6,1847582.9,0,0,0,0,378,149
6504574.4,1847753.9,0,0,0,0,378,150
6505044.2,1847924.9,0,0,0,0,378,151
6505514.1,1848095.9,0,0,0,0,378,152
6505983.9,1848266.9,0,0,0,0,378,153
6506453.8,1848437.9,0,0,0,0,378,154
6506923.6,1848608.9,0,0,0,0,378,155
6507393.5,1848779.9,0,0,0,0,378,156
6507863.3,1848951,0,0,0,0,378,157
6508333.2,1849122,0,0,0,0,378,158
6508803,1849293,0,0,0,0,378,159
6509272.9,1849464,0,0,0,0,378,160
6509742.7,1849635,0,0,0,0,378,161
6510212.6,1849806,0,0,0,0,378,162
6510682.4,1849977,0,0,0,0,378,163
6511152.3,1850148,0,0,0,0,378,164
6511622.1,1850319,0,0,0,0,378,165
6512091.9,1850490,0,0,0,0,378,166
6512561.8,1850661.1,0,0,0,0,378,167
6513031.6,1850832.1,0,0,0,0,378,168
6513501.5,1851003.1,0,0,0,0,378,169
6513971.3,1851174.1,0,0,0,0,378,170
6514441.2,1851345.1,0,0,0,0,378,171
6514911,1851516.1,0,0,0,0,378,172
6515380.9,1851687.1,0,0,0,0,378,173
6515850.7,1851858.1,0,0,0,0,378,174
6516320.6,1852029.1,0,0,0,0,378,175
6516790.4,1852200.2,0,0,0,0,378,176
6517260.3,1852371.2,0,0,0,0,378,177
6517730.1,1852542.2,0,0,0,0,378,178
6518199.9,1852713.2,0,0,0,0,378,179
6518669.8,1852884.2,0,0,0,0,378,180
6434738.3,1821803.5,0,0,0,0,379,1
6435208.2,1821974.6,0,0,0,0,379,2
6435678,1822145.6,0,0,0,0,379,3
6436147.9,1822316.6,0,0,0,0,379,4
6436617.7,1822487.6,0,0,0,0,379,5
6437087.5,1822658.6,0,0,0,0,379,6
6437557.4,1822829.6,0,0,0,0,379,7
6438027.2,1823000.6,0,0,0,0,379,8
6438497.1,1823171.6,0,0,0,0,379,9
6438966.9,1823342.6,0,0,0,0,379,10
6439436.8,1823513.6,0,0,0,0,379,11
6439906.6,1823684.7,0,0,0,0,379,12
6440376.5,1823855.7,0,0,0,0,379,13
6440846.3,1824026.7,0,0,0,0,379,14
6441316.2,1824197.7,0,0,0,0,379,15
6441786,1824368.7,0,0,0,0,379,16
6442255.9,1824539.7,0,0,0,0,379,17
6442725.7,1824710.7,0,0,0,0,379,18
6443195.5,1824881.7,0,0,0,0,379,19
6443665.4,1825052.7,0,0,0,0,379,20
6444135.2,1825223.7,0,0,0,0,379,21
6444605.1,1825394.8,0,0,0,0,379,22
6445074.9,1825565.8,0,0,0,0,379,23
6445544.8,1825736.8,0,0,0,0,379,24
6446014.6,1825907.8,0,0,0,0,379,25
6446484.5,1826078.8,0,0,0,0,379,26
6446954.3,1826249.8,0,0,0,0,379,27
6447424.2,1826420.8,0,0,0,0,379,28
6447894,1826591.8,0,0,0,0,379,29
6448363.9,1826762.8,0,0,0,0,379,30
6448833.7,1826933.8,0,0,0,0,379,31
6449303.5,1827104.9,0,0,0,0,379,32
6449773.4,1827275.9,0,0,0,0,379,33
6450243.2,1827446.9,0,0,0,0,379,34
6450713.1,1827617.9,0,0,0,0,379,35
6451182.9,1827788.9,0,0,0,0,379,36
6451652.8,1827959.9,0,0,0,0,379,37
6452122.6,1828130.9,0,0,0,0,379,38
6452592.5,1828301.9,0,0,0,0,379,39
6453062.3,1828472.9,0,0,0,0,379,40
6453532.2,1828643.9,0,0,0,0,379,41
6454002,1828815,0,0,0,0,379,42
6454471.9,1828986,0,0,0,0,379,43
6454941.7,1829157,0,0,0,0,379,44
6455411.6,1829328,0,0,0,0,379,45
6455881.4,1829499,0,0,0,0,379,46
6456351.2,1829670,0,0,0,0,379,47
6456821.1,1829841,0,0,0,0,379,48
6457290.9,1830012,0,0,0,0,379,49
6457760.8,1830183,0,0,0,0,379,50
6458230.6,1830354,0,0,0,0,379,51
6458700.5,1830525.1,0,0,0,0,379,52
6459170.3,1830696.1,1,0,0,18,379,53
6459640.2,1830867.1,1,0,0,18,379,54
6460110,1831038.1,1,0,0,18,379,55
6460579.9,1831209.1,1,0,0,18,379,56
6461049.7,1831380.1,1,0,0,18,379,57
6461519.6,1831551.1,1,0,0,18,379,58
6461989.4,1831722.1,1,0,0,18,379,59
6462459.2,1831893.1,1,0,0,18,379,60
6462929.1,1832064.1,1,0,0,18,379,61
6463398.9,1832235.2,1,0,0,18,379,62
6463868.8,1832406.2,1,0,0,18,379,63
6464338.6,1832577.2,1,0,0,18,379,64
6464808.5,1832748.2,1,0,0,18,379,65
6465278.3,1832919.2,1,0,0,18,379,66
6465748.2,1833090.2,1,0,0,18,379,67
6466218,1833261.2,1,0,0,18,379,68
6466687.9,1833432.2,1,0,0,18,379,69
6467157.7,1833603.2,1,0,0,18,379,70
6467627.6,1833774.2,1,0,0,18,379,71
6468097.4,1833945.3,1,0,0,18,379,72
6468567.2,1834116.3,1,0,0,18,379,73
6469037.1,1834287.3,1,0,0,18,379,74
6469506.9,1834458.3,1,0,0,18,379,75
6469976.8,1834629.3,1,0,0,18,379,76
6470446.6,1834800.3,1,0,0,18,379,77
6470916.5,1834971.3,1,0,0,18,379,78
6471386.3,1835142.3,1,0,0,18,379,79
6471856.2,1835313.3,1,0,0,18,379,80
6472326,1835484.3,1,0,0,18,379,81
6472795.9,1835655.4,1,0,0,18,379,82
6473265.7,1835826.4,1,0,0,18,379,83
6473735.6,1835997.4,1,0,0,18,379,84
6474205.4,1836168.4,1,0,0,18,379,85
6474675.2,1836339.4,1,0,0,18,379,86
6475145.1,1836510.4,1,0,0,18,379,87
6475614.9,1836681.4,1,0,0,18,379,88
6476084.8,1836852.4,1,0,0,18,379,89
6476554.6,1837023.4,1,0,0,18,379,90
6477024.5,1837194.4,1,0,0,18,379,91
6477494.3,1837365.5,1,0,0,18,379,92
6477964.2,1837536.5,1,0,0,18,379,93
6478434,1837707.5,1,0,0,18,379,94
6478903.9,1837878.5,1,0,0,18,379,95
6479373.7,1838049.5,1,0,0,18,379,96
6479843.6,1838220.5,1,0,0,18,379,97
6480313.4,1838391.5,1,0,0,18,379,98
6480783.3,1838562.5,1,0,0,18,379,99
6481253.1,1838733.5,1,0,0,18,379,100
6481722.9,1838904.5,1,0,0,18,379,101
6482192.8,1839075.6,1,0,0,18,379,102
6482662.6,1839246.6,1,0,0,18,379,103
6483132.5,1839417.6,1,0,0,18,379,104
6483602.3,1839588.6,1,0,0,28,379,105
6484072.2,1839759.6,1,0,0,28,379,106
6484542,1839930.6,1,0,0,18,379,107
6485011.9,1840101.6,1,0,0,28,379,108
6485481.7,1840272.6,1,0,0,28,379,109
6485951.6,1840443.6,1,0,0,28,379,110
6486421.4,1840614.6,1,0,0,18,379,111
6486891.3,1840785.7,1,0,0,18,379,112
6487361.1,1840956.7,1,0,0,18,379,113
6487830.9,1841127.7,1,0,0,18,379,114
6488300.8,1841298.7,1,0,0,28,379,115
6488770.6,1841469.7,1,0,0,28,379,116
6489240.5,1841640.7,1,0,0,17,379,117
6489710.3,1841811.7,1,0,0,17,379,118
6490180.2,1841982.7,1,0,0,17,379,119
6490650,1842153.7,1,0,0,17,379,120
6491119.9,1842324.7,1,0,0,17,379,121
6491589.7,1842495.8,1,0,0,17,379,122
6492059.6,1842666.8,1,0,0,17,379,123
6492529.4,1842837.8,1,0,0,17,379,124
6492999.3,1843008.8,1,0,0,17,379,125
6493469.1,1843179.8,1,0,0,17,379,126
6493938.9,1843350.8,1,0,0,17,379,127
6494408.8,1843521.8,1,0,0,17,379,128
6494878.6,1843692.8,1,0,0,17,379,129
6495348.5,1843863.8,1,0,0,17,379,130
6495818.3,1844034.9,1,0,0,17,379,131
6496288.2,1844205.9,0,0,0,0,379,132
6496758,1844376.9,0,0,0,0,379,133
6497227.9,1844547.9,0,0,0,0,379,134
6497697.7,1844718.9,0,0,0,0,379,135
6498167.6,1844889.9,0,0,0,0,379,136
6498637.4,1845060.9,0,0,0,0,379,137
6499107.3,1845231.9,0,0,0,0,379,138
6499577.1,1845402.9,0,0,0,0,379,139
6500047,1845573.9,0,0,0,0,379,140
6500516.8,1845745,0,0,0,0,379,141
6500986.6,1845916,0,0,0,0,379,142
6501456.5,1846087,0,0,0,0,379,143
6501926.3,1846258,0,0,0,0,379,144
6502396.2,1846429,0,0,0,0,379,145
6502866,1846600,0,0,0,0,379,146
6503335.9,1846771,0,0,0,0,379,147
6503805.7,1846942,0,0,0,0,379,148
6504275.6,1847113,0,0,0,0,379,149
6504745.4,1847284,0,0,0,0,379,150
6505215.3,1847455.1,0,0,0,0,379,151
6505685.1,1847626.1,0,0,0,0,379,152
6506155,1847797.1,0,0,0,0,379,153
6506624.8,1847968.1,0,0,0,0,379,154
6507094.6,1848139.1,0,0,0,0,379,155
6507564.5,1848310.1,0,0,0,0,379,156
6508034.3,1848481.1,0,0,0,0,379,157
6508504.2,1848652.1,0,0,0,0,379,158
6508974,1848823.1,0,0,0,0,379,159
6509443.9,1848994.1,0,0,0,0,379,160
6509913.7,1849165.2,0,0,0,0,379,161
6510383.6,1849336.2,0,0,0,0,379,162
6510853.4,1849507.2,0,0,0,0,379,163
6511323.3,1849678.2,0,0,0,0,379,164
6511793.1,1849849.2,0,0,0,0,379,165
6512263,1850020.2,0,0,0,0,379,166
6512732.8,1850191.2,0,0,0,0,379,167
6513202.6,1850362.2,0,0,0,0,379,168
6513672.5,1850533.2,0,0,0,0,379,169
6514142.3,1850704.2,0,0,0,0,379,170
6514612.2,1850875.3,0,0,0,0,379,171
6515082,1851046.3,0,0,0,0,379,172
6515551.9,1851217.3,0,0,0,0,379,173
6516021.7,1851388.3,0,0,0,0,379,174
6516491.6,1851559.3,0,0,0,0,379,175
6516961.4,1851730.3,0,0,0,0,379,176
6517431.3,1851901.3,0,0,0,0,379,177
6517901.1,1852072.3,0,0,0,0,379,178
6518371,1852243.3,0,0,0,0,379,179
6518840.8,1852414.3,0,0,0,0,379,180
6434909.3,1821333.7,0,0,0,0,380,1
6435379.2,1821504.7,0,0,0,0,380,2
6435849,1821675.7,0,0,0,0,380,3
6436318.9,1821846.7,0,0,0,0,380,4
6436788.7,1822017.7,0,0,0,0,380,5
6437258.6,1822188.7,0,0,0,0,380,6
6437728.4,1822359.8,0,0,0,0,380,7
6438198.2,1822530.8,0,0,0,0,380,8
6438668.1,1822701.8,0,0,0,0,380,9
6439137.9,1822872.8,0,0,0,0,380,10
6439607.8,1823043.8,0,0,0,0,380,11
6440077.6,1823214.8,0,0,0,0,380,12
6440547.5,1823385.8,0,0,0,0,380,13
6441017.3,1823556.8,0,0,0,0,380,14
6441487.2,1823727.8,0,0,0,0,380,15
6441957,1823898.8,0,0,0,0,380,16
6442426.9,1824069.9,0,0,0,0,380,17
6442896.7,1824240.9,0,0,0,0,380,18
6443366.6,1824411.9,0,0,0,0,380,19
6443836.4,1824582.9,0,0,0,0,380,20
6444306.2,1824753.9,0,0,0,0,380,21
6444776.1,1824924.9,0,0,0,0,380,22
6445245.9,1825095.9,0,0,0,0,380,23
6445715.8,1825266.9,0,0,0,0,380,24
6446185.6,1825437.9,0,0,0,0,380,25
6446655.5,1825608.9,0,0,0,0,380,26
6447125.3,1825780,0,0,0,0,380,27
6447595.2,1825951,0,0,0,0,380,28
6448065,1826122,0,0,0,0,380,29
6448534.9,1826293,0,0,0,0,380,30
6449004.7,1826464,0,0,0,0,380,31
6449474.6,1826635,0,0,0,0,380,32
6449944.4,1826806,0,0,0,0,380,33
6450414.3,1826977,0,0,0,0,380,34
6450884.1,1827148,0,0,0,0,380,35
6451353.9,1827319,0,0,0,0,380,36
6451823.8,1827490.1,0,0,0,0,380,37
6452293.6,1827661.1,0,0,0,0,380,38
6452763.5,1827832.1,0,0,0,0,380,39
6453233.3,1828003.1,0,0,0,0,380,40
6453703.2,1828174.1,0,0,0,0,380,41
6454173,1828345.1,0,0,0,0,380,42
6454642.9,1828516.1,0,0,0,0,380,43
6455112.7,1828687.1,0,0,0,0,380,44
6455582.6,1828858.1,0,0,0,0,380,45
6456052.4,1829029.1,0,0,0,0,380,46
6456522.3,1829200.2,0,0,0,0,380,47
6456992.1,1829371.2,0,0,0,0,380,48
6457461.9,1829542.2,0,0,0,0,380,49
6457931.8,1829713.2,0,0,0,0,380,50
6458401.6,1829884.2,0,0,0,0,380,51
6458871.5,1830055.2,0,0,0,0,380,52
6459341.3,1830226.2,1,0,0,18,380,53
6459811.2,1830397.2,1,0,0,18,380,54
6460281,1830568.2,1,0,0,18,380,55
6460750.9,1830739.2,1,0,0,18,380,56
6461220.7,1830910.3,1,0,0,18,380,57
6461690.6,1831081.3,1,0,0,18,380,58
6462160.4,1831252.3,1,0,0,18,380,59
6462630.3,1831423.3,1,0,0,18,380,60
6463100.1,1831594.3,1,0,0,18,380,61
6463569.9,1831765.3,1,0,0,18,380,62
6464039.8,1831936.3,1,0,0,18,380,63
6464509.6,1832107.3,1,0,0,18,380,64
6464979.5,1832278.3,1,0,0,18,380,65
6465449.3,1832449.3,1,0,0,18,380,66
6465919.2,1832620.4,1,0,0,18,380,67
6466389,1832791.4,1,0,0,18,380,68
6466858.9,1832962.4,1,0,0,18,380,69
6467328.7,1833133.4,1,0,0,18,380,70
6467798.6,1833304.4,1,0,0,18,380,71
6468268.4,1833475.4,1,0,0,18,380,72
6468738.3,1833646.4,1,0,0,18,380,73
6469208.1,1833817.4,1,0,0,18,380,74
6469677.9,1833988.4,1,0,0,18,380,75
6470147.8,1834159.5,1,0,0,18,380,76
6470617.6,1834330.5,1,0,0,18,380,77
6471087.5,1834501.5,1,0,0,18,380,78
6471557.3,1834672.5,1,0,0,18,380,79
6472027.2,1834843.5,1,0,0,18,380,80
6472497,1835014.5,1,0,0,18,380,81
6472966.9,1835185.5,1,0,0,18,380,82
6473436.7,1835356.5,1,0,0,18,380,83
6473906.6,1835527.5,1,0,0,18,380,84
6474376.4,1835698.5,1,0,0,18,380,85
6474846.3,1835869.6,1,0,0,18,380,86
6475316.1,1836040.6,1,0,0,18,380,87
6475786,1836211.6,1,0,0,18,380,88
6476255.8,1836382.6,1,0,0,18,380,89
6476725.6,1836553.6,1,0,0,28,380,90
6477195.5,1836724.6,1,0,0,18,380,91
6477665.3,1836895.6,1,0,0,28,380,92
