WELLID,NNODES,Type,LOSSTYPE,PUMPLOC,Qlimit,PPFLAG,PUMPCAP,Rw,Rskin,Kskin,Ztop,Zbotm,ROW,COL,Hlim ,QCUT,cellid,x,y,layertop,layerbot,avgRate,maxRate,minRate
DOM_16_191,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-137.0,-301.0,336,81,-284.0,0.0,60381,6464972.6,1855687.7,6,8,-455.96686942448974,-0.000437,-2031.36516
DOM_16_192,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-146.0,-309.0,337,80,-293.0,0.0,60560,6464673.7,1855046.9,6,8,-455.96686942448974,-0.000437,-2031.36516
DOM_16_193,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-153.0,-314.0,339,80,-298.0,0.0,60920,6465015.8,1854107.2,6,8,-455.96686942448974,-0.000437,-2031.36516
DOM_16_194,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,133.0,3.18,340,77,16.2,0.0,61097,6463777.2,1853124.3,1,3,-153.70526179562486,-0.000437,-856.797655
DOM_16_195,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-187.0,-212.0,341,94,-209.0,0.0,61294,6471935.6,1855561.6,6,6,-455.96686942448974,-0.000437,-2031.36516
DOM_16_196,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-168.0,-193.0,348,89,-190.0,0.0,62549,6470783.5,1851417.7,5,6,-455.96686942448974,-0.000437,-2031.36516
DOM_16_197,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-184.0,-209.0,349,92,-207.0,0.0,62732,6472364.0,1851460.8,6,6,-455.96686942448974,-0.000437,-2031.36516
DOM_17_001,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,16.9,-215.0,372,120,-192.0,0.0,66900,6489453.0,1845442.7,2,7,-1276.4066885562313,-0.000663,-2097.0
DOM_17_002,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,71.1,-56.3,398,112,-43.6,0.0,71572,6490140.4,1831858.6,1,4,-1276.4066885562313,-0.000663,-2097.0
DOM_17_003,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,48.1,-196.0,360,121,-172.0,0.0,64741,6487870.7,1851251.8,2,6,-1276.4066885562313,-0.000663,-2097.0
DOM_17_004,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,90.5,-125.0,361,118,-103.0,0.0,64918,6486632.1,1850269.0,1,5,-1263.2545318693014,-0.000663,-2097.0
DOM_17_005,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,137.0,-178.0,364,119,-147.0,0.0,65459,6487615.0,1849030.4,1,6,-1276.4066885562313,-0.000663,-2097.0
DOM_17_006,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,309.0,66.2,365,120,90.5,0.0,65640,6488255.9,1848731.6,1,1,-155.86007033333337,-0.000663,-1432.420035
DOM_17_007,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,17.0,-201.0,367,117,-179.0,0.0,65997,6487188.4,1847278.9,2,6,-1276.4066885562313,-0.000663,-2097.0
DOM_17_008,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,2.69,-252.0,367,118,-226.0,0.0,65998,6487658.2,1847449.9,2,7,-1276.4066885562313,-0.000663,-2097.0
DOM_17_009,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,34.8,-218.0,367,119,-192.0,0.0,65999,6488128.1,1847620.9,2,7,-1276.4066885562313,-0.000663,-2097.0
DOM_17_010,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-24.5,-282.0,368,118,-256.0,0.0,66178,6487829.2,1846980.0,3,7,-1276.4066885562313,-0.000663,-2097.0
DOM_17_011,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,5.9,-240.0,368,119,-216.0,0.0,66179,6488299.1,1847151.0,3,7,-1276.4066885562313,-0.000663,-2097.0
DOM_17_012,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,82.0,-183.0,376,127,-156.0,0.0,67627,6493425.9,1844760.3,1,6,-1276.4066885562313,-0.000663,-2097.0
DOM_17_013,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,70.6,-228.0,393,125,-198.0,0.0,70685,6495393.4,1836430.9,3,7,-1276.4066885562313,-0.000663,-2097.0
DOM_17_014,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,6.34,-317.0,387,131,-284.0,0.0,69611,6497186.4,1840276.1,4,8,-1276.4066885562313,-0.000663,-2097.0
DOM_17_015,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,160.0,-62.8,389,133,-40.5,0.0,69973,6498468.1,1839678.4,1,5,-1276.4066885562313,-0.000663,-2097.0
DOM_17_016,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-43.3,-352.0,395,116,-321.0,0.0,71036,6491506.8,1833952.2,4,8,-1276.4066885562313,-0.000663,-2097.0
DOM_17_017,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,62.0,-151.0,358,117,-129.0,0.0,64377,6485649.3,1851507.5,1,5,-1276.4066885562313,-0.000663,-2097.0
DOM_18_001,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-18.6,-347.0,368,84,-314.0,0.0,66144,6471854.4,1841165.7,1,7,-8139.501712123248,-0.129058,-22111.0
DOM_18_002,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-20.2,-216.0,369,84,-197.0,0.0,66324,6472025.5,1840695.8,1,6,-8139.501712123248,-0.129058,-22111.0
DOM_18_003,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,61.9,-7.41,404,110,-0.474,0.0,72650,6490226.8,1828697.5,1,3,-1282.3179815490196,-0.129058,-2902.81432
DOM_18_004,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-48.4,-258.0,364,80,-237.0,0.0,65420,6469291.0,1842361.0,2,6,-6687.317418173671,-0.129058,-16186.758335
DOM_18_005,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-17.9,-121.0,367,78,-111.0,0.0,65958,6468864.4,1840609.5,1,4,-1503.6169241120444,-0.129058,-2872.73019
DOM_18_006,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-175.0,-210.0,370,84,-207.0,0.0,66504,6472196.5,1840226.0,5,6,-4165.387167585438,-0.129058,-9213.53021
CALMUNI_01,-1,MUNI,SKIN,0,0,1,0,0.667,1.0,1000.0,237.0,87.0,72,37,,,12817,6399152.7,1972202.7,2,6,-5812.662710843375,-245.9,-11616.0
CALMUNI_02,-1,MUNI,SKIN,0,0,1,0,0.667,1.0,1000.0,237.0,87.0,72,37,,,12817,6399152.7,1972202.7,2,6,-5812.662710843375,-245.9,-11616.0
STH_PARK__,-1,MUNI,THIEM,0,0,0,0,0.667,64.0,-62.0,,,139,81,,,24921,6431283.6,1948247.5,5,7,,,
STH_STONE1,-1,MUNI,THIEM,0,0,0,0,0.667,140.0,-200.0,,,140,82,,,25102,6431924.5,1947948.6,3,8,-21295.56403612566,-6.9068,-61694.0
STH_STONE2,-1,MUNI,THIEM,0,0,0,0,0.667,75.0,-450.0,,,140,82,,,25102,6431924.5,1947948.6,4,10,-21295.56403612566,-6.9068,-61694.0
CA2800024_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,162.0,-38.2,119,67,-18.2,0.0,21307,6421285.6,1955250.2,3,7,-649.8714579055433,-139.0,-1754.0
CA2800025_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,94.8,-105.0,164,102,-85.2,0.0,29442,6445425.6,1940092.5,3,7,-162.54254700854668,-1.596,-3646.0
CA2800026_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,150.0,-49.7,118,64,-29.7,0.0,21124,6419705.0,1955207.1,4,7,-466.86755646817204,-118.3,-1420.0
CA2800027_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-50.9,-251.0,298,123,-231.0,0.0,53583,6478207.7,1880724.3,3,7,-574.6427104722799,-172.9,-2587.0
CA2800030_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,150.0,-49.7,118,64,-29.7,0.0,21124,6419705.0,1955207.1,4,7,-352.257002053388,-43.17,-1079.0
CA2800032_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,257.0,56.8,68,40,76.8,0.0,12100,6399878.2,1974595.1,3,6,-381.25037371663177,-0.85,-2958.0
CA2800035_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,99.7,-100.0,148,90,-80.3,0.0,26550,6437051.3,1945557.9,4,7,-561.9814403292177,-46.04,-1298.0
CA2800129_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,216.0,16.1,82,45,36.1,0.0,14625,6404621.6,1968872.3,3,7,-970.9100616016415,-407.5,-2353.0
CA2800129_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,210.0,9.94,83,49,29.9,0.0,14809,6406672.0,1969086.5,3,7,-970.9100616016415,-407.5,-2353.0
CA2800299_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,78.6,-121.0,207,87,-101.0,0.0,37167,6445731.4,1917324.0,3,7,-401.3773747412009,-2.156,-2972.0
CA2800299_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,65.9,-134.0,207,88,-114.0,0.0,37168,6446201.2,1917495.0,3,7,-401.3773747412009,-2.156,-2972.0
CA2800301_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,16.7,-183.0,271,105,-163.0,0.0,48705,6465133.2,1890332.0,4,7,-1053.7075975359335,-210.2,-4625.0
CA2800302_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,5.67,-194.0,241,121,-174.0,0.0,43321,6467520.5,1907163.5,3,7,-41.51838486140731,-0.6325,-167.7
CA2800302_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-3.14,-203.0,241,122,-183.0,0.0,43322,6467990.3,1907334.6,3,7,-41.51838486140731,-0.6325,-167.7
CA2800302_3,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,100.0,-99.9,239,121,-79.9,0.0,42961,6467178.5,1908103.2,1,5,-41.51838486140731,-0.6325,-167.7
CA2800508_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-89.0,-289.0,327,118,-269.0,0.0,58798,6480817.8,1866243.7,4,7,-387.3302469135803,-154.4,-739.1
CA2800516_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,16.7,-183.0,271,105,-163.0,0.0,48705,6465133.2,1890332.0,4,7,-1357.933127572016,-292.0,-2957.0
CA2800530_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-97.0,-297.0,381,77,-277.0,0.0,68477,6470788.7,1833860.6,3,7,-2205.5770020533882,-1419.0,-3406.0
CA2800532_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,142.0,-58.1,121,69,-38.1,0.0,21669,6422567.3,1954652.6,3,7,-5001.249588477367,-472.2,-18600.0
CA2800536_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,65.0,-135.0,175,84,-115.0,0.0,31404,6438849.5,1931846.0,3,7,-2063.3074074074075,-170.3,-14080.0
CA2800538_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,38.5,-162.0,337,81,-142.0,0.0,60561,6465143.6,1855217.9,2,6,-1678.1794661190968,-562.4,-2342.0
CA2800538_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,38.5,-162.0,337,81,-142.0,0.0,60561,6465143.6,1855217.9,2,6,-1678.1794661190968,-562.4,-2342.0
CA2800548_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-74.2,-274.0,328,124,-254.0,0.0,58984,6483807.9,1866799.9,4,7,-4925.009445585217,-351.7,-10560.0
CA2800548_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-66.9,-267.0,327,124,-247.0,0.0,58804,6483636.9,1867269.8,3,7,-4925.009445585217,-351.7,-10560.0
CA2800555_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,226.0,25.6,82,40,45.6,0.0,14620,6402272.3,1968017.3,3,7,-259.1236831275718,-18.8,-2714.0
CA2800556_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,53.5,-147.0,200,91,-127.0,0.0,35911,6446413.7,1921296.9,3,7,-57.47174380165289,-5.904,-188.9
CA2800556_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,49.3,-151.0,199,91,-131.0,0.0,35731,6446242.7,1921766.8,3,7,-57.47174380165289,-5.904,-188.9
CA2800561_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,53.5,-147.0,200,91,-127.0,0.0,35911,6446413.7,1921296.9,3,7,-191.0064746391749,-0.4902,-644.9
CA2800561_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,206.0,6.19,121,62,26.2,0.0,21662,6419278.3,1953455.5,2,6,-191.0064746391749,-0.4902,-644.9
CA2800562_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,51.0,-149.0,203,91,-129.0,0.0,36451,6446926.7,1919887.4,3,7,-2490.43012371134,-37.95,-10550.0
CA2800564_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-36.4,-236.0,277,133,-216.0,0.0,49813,6479315.0,1892301.2,3,7,-122.20275154004109,-72.69,-187.9
CA2800575_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-36.4,-236.0,277,133,-216.0,0.0,49813,6479315.0,1892301.2,3,7,-1818.2616016427105,-502.2,-2816.0
CA2800579_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,56.7,-143.0,178,102,-123.0,0.0,31962,6447819.8,1933514.7,4,7,,,
CA2800580_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-91.0,-291.0,349,111,-271.0,0.0,62751,6481291.1,1854710.0,3,7,-1155.2099589322386,-73.35,-3401.0
CA2800580_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-78.9,-279.0,350,115,-259.0,0.0,62935,6483341.5,1854924.2,3,7,-1155.2099589322386,-73.35,-3401.0
CA2800583_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,6.13,-194.0,308,145,-174.0,0.0,55405,6490254.5,1879788.1,3,6,-3.0466071428571384,-0.4312,-51.75
CA2800587_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,302.0,102.0,52,25,122.0,0.0,9205,6390094.3,1979547.5,3,7,-443.50574948665314,-220.8,-687.9
CA2800588_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,32.9,-167.0,310,149,-147.0,0.0,55769,6492475.9,1879532.4,2,6,-243.8656842105262,-150.9,-538.3
CA2800589_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,80.4,-120.0,166,83,-99.6,0.0,29783,6436840.6,1935903.6,4,7,-452.00061601642767,-120.3,-1602.0
CA2800592_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,32.9,-167.0,310,149,-147.0,0.0,55769,6492475.9,1879532.4,2,6,-213.61425790554398,-0.1229,-1059.0
CA2800609_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,106.0,-93.9,149,93,-73.9,0.0,26733,6438631.9,1945601.1,4,7,-892.6965092402453,-210.0,-1978.0
CA2800609_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,124.0,-76.1,146,93,-56.1,0.0,26193,6438118.8,1947010.7,3,7,-892.6965092402453,-210.0,-1978.0
CA2800648_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-10.4,-210.0,278,111,-190.0,0.0,49971,6469149.4,1888069.1,4,7,-639.1526078028747,-49.72,-4110.0
CA2800683_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,33.0,-167.0,301,149,-147.0,0.0,54149,6490936.8,1883761.0,2,6,-1206.8320328542081,-129.4,-2228.0
CA2800717_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-88.8,-289.0,354,110,-269.0,0.0,63650,6481676.3,1852189.8,4,7,-4997.3429158110885,-1078.0,-8952.0
CA2800717_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-94.8,-295.0,348,109,-275.0,0.0,62569,6480180.4,1854837.9,3,7,-4997.3429158110885,-1078.0,-8952.0
CA2800724_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,124.0,-76.1,146,93,-56.1,0.0,26193,6438118.8,1947010.7,3,7,-1034.9706447638605,-9.644,-3558.0
CA2800736_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-0.439,-200.0,236,103,-180.0,0.0,42403,6458208.2,1906434.6,4,7,-6937.125872689938,-206.4,-20180.0
CA2800742_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,270.0,70.3,63,32,90.3,0.0,11192,6395264.4,1975576.3,3,7,-567.6378600823051,-176.2,-2628.0
CA2800742_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,271.0,71.2,63,33,91.2,0.0,11193,6395734.2,1975747.3,3,7,-567.6378600823051,-176.2,-2628.0
CA2800811_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,29.1,-171.0,351,68,-151.0,0.0,63068,6461429.7,1846416.9,1,6,-71.45761363636365,-6.181,-847.4
CA2800811_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,270.0,70.3,63,32,90.3,0.0,11192,6395264.4,1975576.3,3,7,-71.45761363636365,-6.181,-847.4
CA2800811_3,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,271.0,71.2,63,33,91.2,0.0,11193,6395734.2,1975747.3,3,7,-71.45761363636365,-6.181,-847.4
CA2800847_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-33.3,-233.0,348,87,-213.0,0.0,62547,6469843.8,1851075.6,3,6,-79.66554620123213,-2.156,-156.5
CA2800848_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,17.1,-183.0,327,140,-163.0,0.0,58820,6491154.4,1870005.9,2,6,-85.16673141683772,-0.4312,-310.3
CA2800970_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-33.3,-233.0,348,87,-213.0,0.0,62547,6469843.8,1851075.6,3,6,-734.4699794661184,-17.11,-1925.0
CA2801002_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-43.7,-244.0,349,89,-224.0,0.0,62729,6470954.5,1850947.8,3,6,-447.2530452674893,-47.05,-1469.0
CA2801004_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,365.0,165.0,43,26,185.0,0.0,7586,6389025.1,1983947.2,3,6,-2617.580287474332,-79.8,-6831.0
CA2801006_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-43.7,-244.0,349,89,-224.0,0.0,62729,6470954.5,1850947.8,3,6,-437.6626283367552,-124.6,-1668.0
CA2801007_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,272.0,71.6,80,46,91.6,0.0,14266,6404749.4,1969983.0,2,6,-424.5886652977408,-76.18,-1576.0
CA2801008_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,365.0,165.0,43,26,185.0,0.0,7586,6389025.1,1983947.2,3,6,-2895.7114989733054,-339.0,-8553.0
CA2801009_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,78.1,-122.0,166,102,-102.0,0.0,29802,6445767.6,1939152.8,4,7,-449.46421355236185,-7.762,-1236.0
CA2801010_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,61.6,-138.0,215,94,-118.0,0.0,38614,6450388.4,1914762.3,3,7,-197.46024640657117,-19.36,-739.3
CA2801011_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,25.6,-174.0,332,68,-154.0,0.0,59648,6458180.5,1855344.0,3,7,-1188.8496919917864,-162.8,-3358.0
CA2801012_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,58.1,-142.0,172,85,-122.0,0.0,30865,6438806.3,1933426.6,4,7,-948.5234702258746,-90.23,-2863.0
CA2801014_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,43.0,-157.0,197,91,-137.0,0.0,35371,6445900.6,1922706.5,3,7,-60.54646817248463,-21.56,-133.7
CA2801014_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,93.9,-106.0,194,116,-86.1,0.0,34856,6457133.8,1928391.3,2,6,-60.54646817248463,-21.56,-133.7
CA2801015_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,191.0,-9.26,93,58,10.7,0.0,16618,6412610.7,1965927.2,3,7,-592.4836550308014,-36.64,-1986.0
CA2801020_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-56.5,-257.0,306,117,-237.0,0.0,55017,6476756.7,1875939.5,4,7,-188.54289527720726,-12.88,-409.6
CA2801022_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,105.0,-95.1,159,79,-75.1,0.0,28519,6433764.1,1938508.5,4,7,-174.31817226890698,-4.774,-902.0
CA2801024_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,62.9,-137.0,176,106,-117.0,0.0,31606,6449357.1,1935138.4,4,7,-1187.3135390946504,-15.09,-4782.0
CA2801026_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,48.6,-151.0,197,90,-131.0,0.0,35370,6445430.8,1922535.5,3,7,-995.4841237113404,-170.7,-4020.0
CA2801026_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,43.0,-157.0,197,91,-137.0,0.0,35371,6445900.6,1922706.5,3,7,-995.4841237113404,-170.7,-4020.0
CA2801027_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,42.3,-158.0,188,92,-138.0,0.0,33752,6444831.4,1927106.1,4,7,-525.7000000000004,-212.5,-6682.0
CA2801028_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,48.6,-151.0,197,90,-131.0,0.0,35370,6445430.8,1922535.5,3,7,-2477.3254620123203,-541.6,-7562.0
CA2801029_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,31.5,-169.0,235,122,-149.0,0.0,42242,6466964.3,1910153.6,3,6,-357.5547433264884,-42.35,-1801.0
CA2801029_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,31.5,-169.0,235,122,-149.0,0.0,42242,6466964.3,1910153.6,3,6,-357.5547433264884,-42.35,-1801.0
CA2801029_3,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,31.5,-169.0,235,122,-149.0,0.0,42242,6466964.3,1910153.6,3,6,-357.5547433264884,-42.35,-1801.0
CA2801029_4,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,61.6,-138.0,215,94,-118.0,0.0,38614,6450388.4,1914762.3,3,7,-357.5547433264884,-42.35,-1801.0
CA2801031_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,81.0,-119.0,163,86,-99.1,0.0,29246,6437737.1,1937826.2,4,7,-2724.2893223819306,-710.8,-5846.0
CA2801035_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,94.8,-105.0,164,102,-85.2,0.0,29442,6445425.6,1940092.5,3,7,-546.7232032854207,-113.4,-1587.0
CA2801035_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,107.0,-93.2,164,103,-73.2,0.0,29443,6445895.5,1940263.5,3,6,-546.7232032854207,-113.4,-1587.0
CA2801036_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,223.0,23.3,126,63,43.3,0.0,22563,6420603.2,1951277.3,1,6,-2890.022792607804,-173.3,-11470.0
CA2801037_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,42.3,-158.0,188,92,-138.0,0.0,33752,6444831.4,1927106.1,4,7,-1178.4246413502105,-15.09,-6593.0
CA2801039_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,78.1,-122.0,166,102,-102.0,0.0,29802,6445767.6,1939152.8,4,7,-1042.8423408624258,-29.69,-9695.0
CA2801041_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-17.8,-218.0,234,115,-198.0,0.0,42055,6463504.3,1909426.4,4,7,-1022.3555030800829,-45.93,-3520.0
CA2801043_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,44.4,-156.0,339,132,-136.0,0.0,60972,6489447.8,1862999.7,1,6,-109.48950718685813,-17.25,-654.8
CA2801043_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,35.7,-164.0,338,134,-144.0,0.0,60794,6490216.5,1863811.6,1,6,-109.48950718685813,-17.25,-654.8
CA2801045_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,223.0,23.3,126,63,43.3,0.0,22563,6420603.2,1951277.3,1,6,-262.3176842105255,-117.3,-659.2
CA2801046_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,52.4,-148.0,186,89,-128.0,0.0,33389,6443079.8,1927532.8,4,7,-1626.4562422997944,-54.43,-13940.0
CA2801049_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,77.0,-123.0,160,90,-103.0,0.0,28710,6439103.4,1939919.8,4,7,-3037.574127310061,-469.5,-13050.0
CA2801049_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,79.6,-120.0,158,90,-100.0,0.0,28350,6438761.4,1940859.5,4,7,-3037.574127310061,-469.5,-13050.0
CA2801052_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,158.0,-41.6,208,82,-21.6,0.0,37342,6443553.1,1915999.1,2,6,-479.21006160164313,-39.67,-6091.0
CA2801055_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,79.6,-120.0,158,90,-100.0,0.0,28350,6438761.4,1940859.5,4,7,-611.4347022587265,-132.0,-1667.0
CA2801056_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,85.2,-115.0,176,108,-94.9,0.0,31608,6450296.8,1935480.4,3,6,-337.04644763860347,-61.72,-1504.0
CA2801070_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,153.0,-46.9,132,70,-26.9,0.0,23650,6424918.2,1949655.3,3,7,-3867.2930184804927,-416.2,-23790.0
CA2801070_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,147.0,-52.7,131,70,-32.7,0.0,23470,6424747.2,1950125.1,3,7,-3867.2930184804927,-416.2,-23790.0
CA2801073_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-31.6,-232.0,333,128,-212.0,0.0,59888,6486542.3,1865134.8,3,6,-152.76687242798388,-39.05,-448.9
CA2801073_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,59.4,-141.0,173,84,-121.0,0.0,31044,6438507.5,1932785.7,4,7,-152.76687242798388,-39.05,-448.9
CA2801073_3,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,85.2,-115.0,176,108,-94.9,0.0,31608,6450296.8,1935480.4,3,6,-152.76687242798388,-39.05,-448.9
CA2801075_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,42.2,-158.0,192,89,-138.0,0.0,34469,6444105.9,1924713.7,4,7,-371.55244353182735,-74.85,-2498.0
