450.85 451.25 451.57 451.62 451.61 451.41 451.21 451.11 450.93 450.81 450.73 450.68 450.60 450.54 450.49 450.44 450.40 450.36 450.33 450.30 450.28 450.26 450.25 450.21 450.20 450.19 450.16 450.15 450.17 450.13 450.13 450.12 450.09 450.01 449.95 449.87 449.81 449.72 449.62 449.48 449.37 449.27 449.10 449.00 448.90 448.81 448.71 448.62 448.43 448.34 448.25 448.17 447.97 447.99 447.92 447.71 447.64 447.58 447.37 447.31 447.25 447.15 447.10 447.05 446.83 446.79 446.75 446.53 446.49 446.46 446.54 446.32 446.30 446.27 446.05 446.03 446.02 445.78 445.89 445.88 445.65 445.64 445.64 445.40 445.40 445.40 445.28 445.28 445.29 445.30 445.06 445.07 445.08 444.83 444.97 444.99 444.74 444.76 444.78 444.53 444.55 444.58 444.32 444.48 444.51 444.25 444.28 444.31 444.34 444.08 444.12 444.28 444.02 444.06 444.10 443.83 443.87 443.91 443.65 443.82 443.86 443.60 443.64 443.68 443.41 443.46 443.50 443.55 443.41 443.46 443.51 443.23 443.28 443.33 443.05 443.10 443.29 443.01 443.06 443.11 442.82 442.87 442.93 442.63 442.83 442.88 442.58 442.63 442.69 442.74 442.43 442.48 442.69 442.37 442.42 442.47 442.14 442.19 442.24 441.89 441.93 442.15 441.79 441.83 441.86 441.48 441.50 441.51 441.52 441.31 441.30 441.28 440.83 440.78 440.72 440.20 440.11 440.29 439.81 439.78
450.80 451.03 451.48 451.69 451.74 451.56 451.34 451.13 451.01 450.90 450.77 450.69 450.60 450.53 450.47 450.41 450.36 450.34 450.30 450.27 450.22 450.20 450.18 450.14 450.13 450.14 450.13 450.09 450.09 450.08 450.05 450.03 450.00 449.91 449.88 449.80 449.67 449.57 449.46 449.29 449.18 449.06 448.97 448.85 448.74 448.63 448.44 448.33 448.23 448.02 448.03 447.93 447.72 447.63 447.55 447.33 447.25 447.18 446.96 447.00 446.93 446.71 446.65 446.59 446.54 446.31 446.27 446.34 446.11 446.07 446.04 445.80 445.77 445.74 445.51 445.60 445.58 445.34 445.32 445.31 445.07 445.06 445.05 445.16 444.92 444.91 444.91 444.67 444.67 444.67 444.42 444.43 444.56 444.31 444.32 444.33 444.08 444.09 444.11 443.85 444.00 444.02 444.04 443.78 443.81 443.83 443.57 443.60 443.76 443.49 443.53 443.56 443.29 443.32 443.36 443.09 443.12 443.30 443.02 443.06 443.10 443.14 442.87 442.91 442.95 442.81 442.86 442.90 442.62 442.66 442.71 442.42 442.47 442.66 442.37 442.42 442.47 442.17 442.22 442.27 442.32 442.02 442.22 442.27 441.97 442.02 442.07 441.76 441.81 441.86 441.70 441.74 441.79 441.46 441.51 441.55 441.21 441.26 441.47 441.51 441.15 441.19 441.22 440.84 440.86 440.88 440.68 440.69 440.69 440.26 440.24 440.21 439.74 439.67 439.59 439.33 439.25 439.19 439.14 438.70
450.47 451.13 451.49 451.76 451.80 451.74 451.55 451.31 451.18 450.97 450.81 450.72 450.61 450.52 450.46 450.42 450.36 450.30 450.25 450.21 450.18 450.14 450.11 450.12 450.07 450.06 450.05 450.01 450.01 450.00 449.96 449.97 449.94 449.85 449.77 449.67 449.52 449.40 449.28 449.24 449.06 448.93 448.81 448.61 448.48 448.36 448.15 448.03 448.02 447.80 447.69 447.59 447.36 447.27 447.17 446.94 446.97 446.88 446.80 446.57 446.50 446.43 446.19 446.13 446.19 445.95 445.89 445.84 445.60 445.56 445.51 445.27 445.23 445.32 445.08 445.05 445.02 445.00 444.75 444.73 444.71 444.58 444.57 444.56 444.30 444.30 444.29 444.03 444.03 444.16 443.90 443.90 443.91 443.65 443.65 443.66 443.67 443.54 443.56 443.57 443.31 443.32 443.34 443.07 443.10 443.12 442.98 443.01 443.03 442.76 442.79 442.82 442.54 442.57 442.74 442.78 442.50 442.53 442.57 442.29 442.33 442.36 442.22 442.26 442.30 442.01 442.06 442.10 441.81 441.85 441.89 441.75 441.79 441.84 441.88 441.58 441.63 441.68 441.37 441.57 441.62 441.31 441.36 441.41 441.09 441.14 441.19 441.03 441.07 441.12 440.79 440.83 440.88 440.92 440.58 440.79 440.83 440.48 440.52 440.55 440.18 440.21 440.23 439.84 440.05 440.06 439.66 439.65 439.64 439.20 439.16 439.12 439.31 438.81 438.72 438.64 438.13 438.08 438.05 437.62
450.42 451.10 451.50 451.82 451.88 451.93 451.74 451.46 451.31 451.06 450.87 450.72 450.68 450.56 450.47 450.40 450.33 450.27 450.21 450.16 450.15 450.10 450.07 450.05 450.00 449.99 449.97 449.94 449.93 449.94 449.93 449.89 449.84 449.77 449.65 449.53 449.41 449.33 449.19 449.05 448.86 448.71 448.57 448.36 448.21 448.19 447.96 447.83 447.70 447.58 447.35 447.23 447.12 447.00 446.90 446.80 446.56 446.46 446.37 446.13 446.04 445.97 445.84 445.77 445.70 445.45 445.39 445.33 445.28 445.03 445.11 445.06 444.81 444.77 444.73 444.47 444.44 444.41 444.28 444.26 444.24 443.97 443.96 443.94 443.68 443.66 443.65 443.78 443.51 443.51 443.51 443.24 443.24 443.24 442.97 443.11 443.12 442.85 442.86 442.87 442.60 442.61 442.63 442.49 442.51 442.53 442.25 442.27 442.29 442.32 442.04 442.20 442.23 441.95 441.98 442.01 441.72 441.75 441.79 441.50 441.68 441.71 441.42 441.46 441.50 441.20 441.24 441.28 441.47 441.17 441.21 441.26 440.95 441.00 441.04 440.73 440.93 440.97 440.66 440.71 440.75 440.43 440.48 440.52 440.20 440.41 440.45 440.49 440.16 440.20 440.25 439.91 439.94 440.16 439.81 439.84 439.88 439.52 439.54 439.57 439.19 439.40 439.42 439.03 439.03 439.03 439.03 438.60 438.57 438.77 438.31 438.26 438.19 437.67 437.59 437.51 437.02 436.99 437.19 436.75
450.37 450.83 451.31 451.74 451.97 452.00 451.95 451.64 451.35 451.26 451.01 450.82 450.71 450.58 450.47 450.39 450.30 450.23 450.20 450.14 450.10 450.04 450.01 449.98 449.96 449.91 449.92 449.91 449.87 449.86 449.85 449.80 449.74 449.66 449.59 449.47 449.34 449.16 449.01 448.85 448.64 448.48 448.43 448.28 448.05 447.90 447.76 447.52 447.38 447.24 446.99 446.99 446.87 446.62 446.50 446.39 446.13 446.03 445.93 445.80 445.71 445.62 445.54 445.28 445.20 445.13 444.87 444.94 444.88 444.62 444.56 444.51 444.25 444.20 444.16 443.89 443.98 443.95 443.68 443.65 443.62 443.60 443.33 443.31 443.42 443.15 443.14 443.13 442.85 442.84 442.84 442.56 442.70 442.69 442.42 442.42 442.42 442.14 442.15 442.16 442.17 442.03 442.04 442.05 441.77 441.79 441.81 441.52 441.54 441.70 441.42 441.44 441.46 441.17 441.20 441.22 440.93 441.10 441.14 441.17 440.87 440.90 440.94 440.64 440.67 440.86 440.56 440.59 440.63 440.33 440.37 440.41 440.10 440.14 440.33 440.02 440.06 440.10 440.15 439.83 439.87 439.91 439.75 439.79 439.83 439.50 439.54 439.58 439.24 439.28 439.49 439.14 439.17 439.21 438.85 438.88 438.91 438.94 438.56 438.77 438.79 438.40 438.41 438.41 438.00 437.99 437.97 437.75 437.72 437.69 437.20 437.14 437.06 436.54 436.46 436.65 436.59 436.12 436.10 436.11
449.99 450.80 451.42 451.78 452.06 452.13 452.13 451.95 451.61 451.42 451.12 450.89 450.77 450.61 450.48 450.43 450.33 450.24 450.17 450.10 450.05 450.00 449.95 449.94 449.91 449.86 449.84 449.83 449.79 449.78 449.77 449.71 449.70 449.61 449.47 449.34 449.18 449.03 448.82 448.64 448.59 448.36 448.19 448.02 447.77 447.61 447.45 447.19 447.17 447.02 446.76 446.62 446.48 446.22 446.09 445.96 445.98 445.71 445.61 445.50 445.23 445.14 445.05 444.78 444.69 444.75 444.48 444.41 444.34 444.06 444.00 443.94 443.67 443.75 443.70 443.66 443.38 443.34 443.31 443.03 443.00 443.10 442.83 442.80 442.78 442.50 442.48 442.46 442.18 442.16 442.30 442.01 442.00 442.00 442.00 441.71 441.71 441.71 441.57 441.57 441.58 441.29 441.30 441.31 441.02 441.03 441.19 440.90 440.92 440.93 440.63 440.65 440.67 440.70 440.55 440.57 440.60 440.29 440.32 440.35 440.04 440.07 440.11 439.95 439.98 440.02 439.71 439.74 439.78 439.46 439.50 439.70 439.74 439.42 439.46 439.50 439.18 439.22 439.26 439.09 439.13 439.17 438.84 438.88 438.92 438.58 438.61 438.65 438.47 438.51 438.54 438.58 438.22 438.25 438.27 437.90 438.11 438.13 437.75 437.77 437.78 437.37 437.37 437.37 437.16 437.15 437.13 436.67 436.63 436.58 436.52 436.01 435.92 436.10 435.59 435.53 435.49 435.03 435.02 435.04
449.94 450.78 451.43 451.83 452.03 452.22 452.30 452.16 451.84 451.46 451.26 450.98 450.83 450.71 450.55 450.41 450.32 450.22 450.13 450.06 450.00 449.98 449.91 449.87 449.84 449.79 449.77 449.75 449.74 449.72 449.70 449.69 449.60 449.50 449.37 449.19 449.02 448.95 448.74 448.55 448.36 448.12 447.93 447.74 447.48 447.30 447.26 447.09 446.82 446.66 446.51 446.23 446.08 445.94 445.80 445.67 445.54 445.26 445.14 445.03 444.75 444.64 444.68 444.40 444.31 444.22 443.94 443.86 443.78 443.71 443.57 443.51 443.45 443.16 443.11 443.05 442.77 442.72 442.68 442.54 442.50 442.46 442.17 442.14 442.12 441.83 441.80 441.92 441.91 441.62 441.60 441.59 441.30 441.29 441.28 441.13 441.13 441.13 440.83 440.83 440.84 440.54 440.55 440.55 440.40 440.41 440.42 440.43 440.13 440.14 440.16 439.85 440.02 440.04 439.73 439.75 439.78 439.46 439.49 439.51 439.36 439.38 439.42 439.10 439.13 439.16 439.19 438.87 439.07 439.11 438.78 438.82 438.86 438.53 438.57 438.61 438.27 438.48 438.52 438.18 438.22 438.26 437.92 437.95 437.99 438.20 437.85 437.88 437.91 437.55 437.58 437.61 437.24 437.45 437.48 437.10 437.12 437.13 436.74 436.75 436.75 436.33 436.54 436.53 436.52 436.07 436.04 436.01 435.52 435.46 435.65 435.13 435.05 434.97 434.47 434.42 434.39 433.93 434.15 434.17
449.91 450.45 451.19 451.75 452.10 452.34 452.38 452.37 452.10 451.67 451.55 451.19 450.92 450.77 450.58 450.43 450.32 450.20 450.15 450.07 449.99 449.92 449.87 449.81 449.77 449.74 449.72 449.70 449.68 449.63 449.62 449.60 449.50 449.39 449.24 449.15 448.97 448.78 448.54 448.34 448.13 447.93 447.66 447.60 447.40 447.12 446.93 446.75 446.47 446.29 446.12 445.98 445.82 445.66 445.37 445.22 445.09 444.79 444.66 444.69 444.57 444.28 444.17 444.07 443.77 443.68 443.59 443.30 443.36 443.28 442.99 442.92 442.85 442.56 442.49 442.44 442.29 442.24 442.19 442.14 441.85 441.81 441.77 441.47 441.59 441.56 441.26 441.23 441.21 440.91 440.89 440.88 440.58 440.71 440.70 440.40 440.39 440.39 440.39 440.08 440.08 440.24 439.93 439.93 439.94 439.62 439.63 439.64 439.32 439.49 439.51 439.19 439.20 439.22 438.90 438.92 438.94 438.96 438.80 438.82 438.85 438.52 438.55 438.58 438.25 438.28 438.48 438.15 438.18 438.22 437.88 437.92 437.96 437.62 437.82 437.86 437.90 437.56 437.60 437.63 437.29 437.32 437.53 437.18 437.22 437.25 436.89 436.92 436.95 436.59 436.61 436.82 436.44 436.46 436.48 436.09 436.11 436.12 436.12 435.92 435.92 435.91 435.48 435.47 435.45 434.99 434.95 435.14 434.65 434.59 434.51 433.99 433.91 433.84 433.35 433.31 433.52 433.50 433.07 433.10
449.70 450.43 451.20 451.80 452.17 452.45 452.55 452.57 452.41 452.07 451.79 451.35 451.02 450.86 450.63 450.51 450.35 450.25 450.13 450.03 449.95 449.87 449.81 449.75 449.73 449.70 449.64 449.62 449.60 449.55 449.54 449.51 449.46 449.35 449.20 449.03 448.81 448.60 448.38 448.12 448.03 447.81 447.53 447.31 447.10 446.81 446.60 446.40 446.10 446.06 445.88 445.57 445.40 445.23 445.07 444.77 444.62 444.63 444.32 444.19 444.06 443.76 443.64 443.53 443.23 443.27 443.18 442.87 442.78 442.70 442.39 442.31 442.24 442.32 442.02 441.95 441.90 441.59 441.54 441.49 441.18 441.13 441.25 440.94 440.90 440.87 440.56 440.53 440.50 440.19 440.33 440.30 440.29 439.98 439.96 439.95 439.64 439.63 439.78 439.47 439.46 439.46 439.14 439.14 439.14 438.82 438.82 438.99 438.66 438.67 438.68 438.69 438.36 438.38 438.39 438.23 438.24 438.26 437.93 437.95 437.98 437.64 437.67 437.86 437.52 437.55 437.58 437.24 437.28 437.31 437.34 437.17 437.21 437.24 436.90 436.93 436.97 436.62 436.66 436.69 436.51 436.55 436.58 436.23 436.26 436.29 435.92 435.95 436.16 436.19 435.81 435.83 435.85 435.46 435.47 435.49 435.28 435.29 435.29 434.87 434.87 434.85 434.41 434.39 434.36 434.12 434.08 434.02 433.96 433.45 433.36 433.29 432.78 432.97 432.92 432.44 432.42 432.41 431.99 432.03
449.67 450.42 451.22 451.85 452.26 452.45 452.65 452.67 452.63 452.33 451.85 451.56 451.16 450.95 450.78 450.56 450.37 450.25 450.11 450.00 449.91 449.87 449.79 449.72 449.67 449.63 449.57 449.54 449.52 449.52 449.48 449.46 449.39 449.24 449.07 448.88 448.64 448.41 448.31 448.03 447.79 447.55 447.25 447.02 446.79 446.48 446.41 446.20 445.99 445.68 445.48 445.29 444.97 444.79 444.78 444.46 444.30 444.14 443.82 443.68 443.54 443.23 443.10 443.14 442.82 442.71 442.60 442.50 442.19 442.10 442.01 441.85 441.77 441.70 441.38 441.31 441.25 440.93 440.87 440.97 440.66 440.61 440.56 440.24 440.20 440.16 440.13 439.97 439.94 439.91 439.59 439.57 439.55 439.23 439.21 439.20 439.04 439.02 439.01 438.69 438.68 438.67 438.34 438.33 438.49 438.49 438.16 438.16 438.16 437.83 437.83 437.84 437.67 437.68 437.69 437.35 437.37 437.39 437.04 437.06 437.08 436.91 436.94 436.96 436.99 436.64 436.67 436.70 436.35 436.56 436.59 436.24 436.27 436.30 435.95 435.99 436.02 435.84 435.88 435.91 435.55 435.58 435.62 435.65 435.28 435.49 435.52 435.15 435.17 435.20 434.81 434.83 434.84 434.44 434.65 434.66 434.25 434.25 434.24 433.81 433.80 433.78 433.98 433.52 433.49 433.45 432.96 432.89 432.82 432.30 432.48 432.40 431.90 431.85 431.80 431.34 431.32 431.33 430.91 431.15
449.65 450.59 450.93 451.65 452.20 452.56 452.81 452.86 452.86 452.59 452.29 451.99 451.46 451.08 450.88 450.62 450.41 450.27 450.17 450.03 449.92 449.83 449.74 449.67 449.60 449.56 449.52 449.49 449.47 449.44 449.39 449.37 449.29 449.13 448.94 448.85 448.60 448.35 448.10 447.85 447.55 447.29 447.03 446.87 446.63 446.39 446.06 445.83 445.61 445.28 445.07 444.86 444.70 444.50 444.32 443.98 443.81 443.64 443.49 443.16 443.18 443.04 442.71 442.58 442.46 442.13 442.02 441.91 441.75 441.65 441.55 441.23 441.14 441.06 440.73 440.65 440.58 440.68 440.35 440.29 440.23 439.91 439.86 439.81 439.49 439.60 439.56 439.24 439.20 439.17 438.85 438.82 438.79 438.63 438.61 438.59 438.57 438.24 438.22 438.20 437.87 438.02 438.01 437.67 437.66 437.66 437.31 437.31 437.31 436.96 437.14 437.14 436.80 436.80 436.81 436.46 436.47 436.49 436.68 436.33 436.35 436.37 436.02 436.04 436.06 435.71 435.91 435.94 435.58 435.61 435.64 435.28 435.32 435.35 434.99 435.20 435.23 435.27 434.90 434.94 434.97 434.60 434.63 434.85 434.47 434.50 434.53 434.14 434.17 434.19 433.79 434.01 434.02 433.61 433.62 433.62 433.62 433.19 433.18 433.39 432.94 432.92 432.89 432.42 432.38 432.33 431.82 431.75 431.93 431.41 431.33 431.27 430.77 430.73 430.69 430.67 430.45 430.46 430.48 430.08
449.21 450.24 450.96 451.71 452.29 452.69 452.97 453.07 453.10 452.93 452.56 452.27 451.71 451.25 450.90 450.71 450.53 450.32 450.18 450.02 449.89 449.79 449.69 449.62 449.58 449.52 449.48 449.42 449.39 449.36 449.31 449.29 449.26 449.12 448.93 448.70 448.45 448.17 447.89 447.61 447.29 447.18 446.91 446.57 446.30 446.05 445.70 445.46 445.22 445.04 444.82 444.60 444.39 444.04 443.84 443.66 443.31 443.30 443.14 442.79 442.64 442.49 442.15 442.01 441.88 441.54 441.58 441.47 441.13 441.02 440.92 440.82 440.49 440.40 440.48 440.15 440.07 440.00 439.67 439.60 439.54 439.20 439.31 439.26 438.92 438.88 438.83 438.50 438.46 438.42 438.55 438.22 438.19 438.16 437.83 437.80 437.77 437.43 437.41 437.56 437.21 437.19 437.18 436.83 436.81 436.80 436.45 436.62 436.62 436.61 436.26 436.26 436.26 435.90 435.91 436.10 435.74 435.75 435.76 435.40 435.42 435.44 435.08 435.10 435.30 434.94 434.96 434.99 435.02 434.65 434.68 434.71 434.53 434.56 434.59 434.22 434.25 434.28 433.91 433.94 434.16 433.78 433.81 433.84 433.46 433.49 433.51 433.54 433.34 433.36 433.38 432.97 432.98 432.99 432.57 432.57 432.56 432.34 432.33 432.31 431.85 431.82 431.79 431.30 431.25 431.44 431.38 430.86 430.78 430.70 430.20 430.14 430.09 429.85 429.82 429.80 429.36 429.37 429.40 429.02
449.19 450.25 450.99 451.77 452.39 452.62 453.01 453.21 453.22 453.19 452.84 452.32 452.00 451.61 451.15 450.92 450.62 450.36 450.20 450.02 449.87 449.76 449.70 449.60 449.52 449.46 449.41 449.37 449.31 449.28 449.28 449.23 449.17 449.01 448.80 448.55 448.28 447.97 447.84 447.54 447.20 446.91 446.61 446.26 445.97 445.70 445.61 445.25 444.99 444.75 444.39 444.15 443.93 443.57 443.36 443.33 442.97 442.79 442.61 442.25 442.08 441.92 441.57 441.60 441.46 441.32 440.97 440.85 440.73 440.39 440.28 440.34 440.00 439.90 439.81 439.47 439.38 439.31 438.96 438.89 438.99 438.65 438.59 438.53 438.47 438.13 438.08 438.04 437.87 437.82 437.78 437.44 437.41 437.37 437.02 436.99 437.14 436.78 436.75 436.73 436.37 436.35 436.32 436.31 436.13 436.11 436.10 435.74 435.73 435.72 435.35 435.35 435.35 435.17 435.17 435.18 434.81 434.82 434.83 434.46 434.47 434.67 434.69 434.32 434.34 434.36 433.99 434.02 434.04 433.86 433.88 433.91 433.54 433.57 433.60 433.22 433.25 433.28 433.09 433.12 433.15 433.18 432.79 432.82 432.85 432.45 432.68 432.70 432.30 432.32 432.33 431.92 431.93 431.93 431.72 431.72 431.71 431.26 431.24 431.22 431.19 430.71 430.91 430.86 430.36 430.30 430.23 429.70 429.63 429.56 429.06 429.26 429.21 428.74 428.71 428.70 428.27 428.29 428.33 428.58
449.19 450.27 450.83 451.54 452.25 452.79 453.18 453.42 453.46 453.46 453.12 452.76 452.42 451.90 451.36 451.09 450.72 450.42 450.18 450.10 449.92 449.77 449.66 449.55 449.47 449.39 449.34 449.33 449.27 449.23 449.20 449.14 449.08 448.91 448.68 448.54 448.26 447.96 447.63 447.31 446.99 446.62 446.31 446.00 445.82 445.52 445.24 444.86 444.59 444.33 443.95 443.70 443.65 443.27 443.04 442.83 442.62 442.25 442.06 441.88 441.70 441.53 441.36 441.00 440.85 440.71 440.35 440.22 440.09 439.91 439.80 439.68 439.33 439.23 439.13 438.77 438.68 438.77 438.69 438.34 438.27 438.20 437.85 437.78 437.72 437.55 437.49 437.44 437.09 437.05 437.00 436.65 436.61 436.56 436.38 436.34 436.31 436.27 435.91 435.87 435.85 435.47 435.64 435.61 435.24 435.22 435.20 434.83 434.82 434.81 434.62 434.61 434.61 434.23 434.23 434.24 434.24 433.86 434.06 434.07 433.69 433.71 433.72 433.34 433.36 433.38 433.00 433.22 433.24 432.86 432.88 432.91 432.53 432.55 432.58 432.81 432.42 432.45 432.48 432.09 432.12 432.15 431.75 431.98 432.00 431.60 431.63 431.65 431.24 431.26 431.27 430.85 431.07 431.07 431.07 430.63 430.62 430.60 430.14 430.11 430.31 429.83 429.78 429.73 429.22 429.14 429.07 428.55 428.74 428.67 428.17 428.13 428.09 428.06 427.61 427.61 427.83 427.42 427.45 427.51
448.71 449.88 450.89 451.62 452.36 452.95 453.37 453.65 453.67 453.75 453.52 453.04 452.47 452.15 451.63 451.12 450.99 450.62 450.32 450.13 449.92 449.75 449.62 449.51 449.41 449.37 449.31 449.26 449.19 449.15 449.12 449.09 448.99 448.91 448.68 448.40 448.09 447.76 447.41 447.06 446.72 446.53 446.19 445.87 445.48 445.16 444.86 444.46 444.17 444.09 443.82 443.43 443.17 442.93 442.54 442.31 442.09 441.70 441.69 441.50 441.12 440.94 440.77 440.39 440.23 440.08 439.90 439.76 439.62 439.49 439.13 439.01 438.90 438.53 438.61 438.51 438.15 438.06 437.97 437.61 437.53 437.45 437.09 437.20 437.14 436.78 436.72 436.66 436.61 436.25 436.20 436.33 435.97 435.92 435.87 435.50 435.46 435.42 435.04 435.19 435.16 434.77 434.74 434.72 434.33 434.31 434.29 434.46 434.08 434.07 434.06 433.67 433.66 433.66 433.27 433.27 433.47 433.08 433.09 433.10 432.71 432.72 432.73 432.35 432.56 432.58 432.60 432.21 432.23 432.25 431.86 431.89 432.11 431.72 431.75 431.78 431.38 431.41 431.44 431.04 431.07 431.30 430.89 430.92 430.95 430.97 430.56 430.58 430.60 430.39 430.40 430.41 429.98 429.98 429.98 429.53 429.52 429.73 429.26 429.23 429.19 428.70 428.64 428.58 428.06 427.98 428.17 428.10 427.59 427.53 427.49 427.00 426.98 426.96 426.73 426.73 426.75 426.34 426.38 426.45
448.72 449.91 450.95 451.72 452.50 452.86 453.37 453.74 453.93 453.90 453.81 453.31 452.73 452.39 452.03 451.53 451.21 450.77 450.40 450.19 449.94 449.74 449.67 449.52 449.41 449.32 449.24 449.19 449.14 449.07 449.07 449.03 448.96 448.81 448.56 448.26 447.92 447.57 447.19 447.01 446.65 446.24 445.88 445.54 445.20 444.79 444.46 444.36 443.95 443.65 443.36 442.95 442.68 442.42 442.02 441.98 441.74 441.34 441.13 440.92 440.53 440.34 440.16 440.18 439.79 439.63 439.48 439.10 438.96 438.82 438.44 438.32 438.39 438.01 437.90 437.79 437.42 437.32 437.23 436.86 436.96 436.88 436.80 436.43 436.36 436.30 435.93 435.87 436.00 435.63 435.57 435.51 435.13 435.07 435.02 434.63 434.58 434.73 434.34 434.30 434.26 434.22 433.83 433.80 433.77 433.57 433.55 433.53 433.13 433.12 433.10 432.70 432.69 432.89 432.49 432.49 432.49 432.09 432.09 432.10 432.11 431.91 431.92 431.94 431.54 431.56 431.58 431.18 431.20 431.22 431.02 431.05 431.07 430.67 430.70 430.73 430.32 430.35 430.58 430.61 430.20 430.23 430.26 429.85 429.87 429.89 429.68 429.70 429.72 429.29 429.31 429.31 428.87 428.87 428.87 428.64 428.63 428.61 428.58 428.10 428.05 428.00 427.49 427.68 427.60 427.08 427.01 426.95 426.44 426.40 426.36 426.12 426.09 426.08 425.63 425.64 425.66 425.70 425.31 425.57
448.98 449.96 451.04 451.59 452.32 453.03 453.58 453.99 454.21 454.20 454.12 453.77 453.16 452.80 452.26 451.77 451.26 450.95 450.52 450.28 450.07 449.82 449.62 449.49 449.36 449.27 449.19 449.12 449.10 449.03 448.98 448.94 448.88 448.71 448.44 448.12 447.93 447.56 447.17 446.77 446.38 445.99 445.57 445.19 445.05 444.62 444.27 443.94 443.51 443.20 442.89 442.47 442.39 442.12 441.69 441.44 441.19 440.96 440.55 440.33 440.13 439.92 439.73 439.55 439.15 438.98 438.82 438.43 438.28 438.33 437.94 437.80 437.68 437.29 437.17 437.06 436.96 436.77 436.67 436.57 436.19 436.11 436.03 435.65 435.58 435.51 435.32 435.25 435.18 434.79 434.73 434.66 434.27 434.21 434.35 434.29 433.89 433.84 433.79 433.39 433.34 433.30 433.10 433.06 433.03 432.62 432.59 432.57 432.16 432.14 432.12 431.92 431.91 431.90 431.89 431.49 431.48 431.48 431.08 431.29 431.29 430.89 430.90 430.91 430.50 430.52 430.53 430.33 430.35 430.37 429.96 429.99 430.01 430.04 429.63 429.86 429.89 429.48 429.51 429.53 429.12 429.14 429.17 428.75 428.98 429.01 428.58 428.60 428.62 428.18 428.19 428.20 428.43 427.98 427.97 427.96 427.49 427.47 427.44 426.95 427.15 427.10 426.58 426.51 426.43 425.91 425.85 425.80 425.31 425.51 425.47 425.44 424.98 424.97 424.98 424.55 424.58 424.82 424.43 424.50
448.49 449.53 450.70 451.72 452.49 453.24 453.82 454.28 454.39 454.49 454.31 454.05 453.42 452.83 452.47 451.96 451.52 451.37 450.85 450.40 450.15 449.85 449.62 449.47 449.32 449.27 449.18 449.10 449.03 448.97 448.90 448.86 448.81 448.72 448.47 448.14 447.77 447.36 446.95 446.52 446.10 445.69 445.47 445.07 444.69 444.24 443.87 443.52 443.18 442.73 442.63 442.33 441.88 441.59 441.32 440.88 440.62 440.38 440.16 439.94 439.72 439.30 439.10 438.91 438.49 438.32 438.35 438.18 437.78 437.63 437.49 437.09 436.95 436.83 436.43 436.51 436.40 436.01 435.90 435.80 435.41 435.32 435.24 435.04 434.96 434.89 434.81 434.42 434.34 434.27 433.87 434.00 433.93 433.52 433.45 433.39 432.98 432.92 432.87 432.45 432.61 432.56 432.15 432.10 432.07 432.03 431.62 431.59 431.77 431.35 431.33 431.32 430.90 430.89 430.88 430.46 430.67 430.66 430.25 430.25 430.25 429.84 429.85 429.86 429.65 429.66 429.68 429.70 429.28 429.30 429.32 428.91 428.93 429.17 428.75 428.77 428.80 428.38 428.41 428.43 428.01 428.25 428.28 427.85 427.87 427.89 427.91 427.48 427.49 427.73 427.28 427.29 427.29 426.83 426.83 426.82 426.34 426.31 426.53 426.03 425.98 425.93 425.40 425.33 425.27 425.21 424.95 424.90 424.86 424.37 424.35 424.32 423.87 423.87 424.09 423.67 423.70 423.75 423.36 423.44
448.52 449.60 450.81 451.86 452.77 453.48 453.82 454.32 454.71 454.83 454.64 454.31 453.66 453.05 452.86 452.31 451.82 451.54 451.10 450.58 450.28 449.90 449.72 449.50 449.36 449.23 449.13 449.04 448.96 448.90 448.82 448.81 448.76 448.64 448.36 448.00 447.61 447.17 446.72 446.49 446.05 445.61 445.19 444.72 444.31 443.92 443.45 443.31 442.95 442.49 442.15 441.82 441.36 441.05 440.76 440.31 440.26 440.00 439.56 439.32 439.09 438.87 438.45 438.25 438.26 437.84 437.66 437.49 437.08 436.92 436.77 436.36 436.42 436.28 435.88 435.75 435.64 435.23 435.12 435.02 435.12 434.72 434.63 434.54 434.15 434.06 433.98 433.57 433.48 433.61 433.19 433.11 433.04 432.61 432.54 432.47 432.04 432.19 432.13 432.08 431.65 431.60 431.55 431.12 431.08 431.26 430.83 430.80 430.77 430.34 430.32 430.30 429.87 429.85 430.06 429.63 429.62 429.62 429.62 429.19 429.19 429.20 428.99 429.00 429.01 428.59 428.60 428.62 428.19 428.21 428.44 428.02 428.04 428.07 427.64 427.67 427.69 427.72 427.51 427.53 427.56 427.13 427.15 427.18 426.74 426.76 426.78 426.56 426.57 426.59 426.13 426.14 426.14 425.67 425.67 425.89 425.88 425.39 425.35 425.31 424.80 424.74 424.68 424.42 424.36 424.31 423.80 423.76 423.72 423.25 423.22 423.21 422.99 422.99 423.00 423.02 422.62 422.67 422.74 422.38
